frames,camera,mean_confidence,timestamps
0,eye0,0.8270780383333333,1752269201.7576487
1,eye0,0.8217553633333332,1752269201.7659817
2,eye0,0.8374753350000002,1752269201.7743146
3,eye0,0.8208828791666667,1752269201.7826476
4,eye0,0.8357893308333333,1752269201.7909806
5,eye0,0.8356835100000001,1752269201.7993135
6,eye0,0.8332282291666666,1752269201.8076468
7,eye0,0.821822155,1752269201.8159795
8,eye0,0.8291840891666666,1752269201.8243127
9,eye0,0.8341985208333331,1752269201.8326457
10,eye0,0.8220068316666668,1752269201.8409777
11,eye0,0.8222681283333334,1752269201.8493106
12,eye0,0.8189639716666667,1752269201.8576436
13,eye0,0.8360593608333332,1752269201.8659766
14,eye0,0.8290727941666667,1752269201.8743095
15,eye0,0.8229367991666668,1752269201.8826427
16,eye0,0.8178942783333333,1752269201.8909757
17,eye0,0.8232634266666666,1752269201.8993084
18,eye0,0.8298832525000002,1752269201.9076416
19,eye0,0.8065764424999999,1752269201.9159746
20,eye0,0.8271206358333333,1752269201.9243078
21,eye0,0.8388526891666666,1752269201.9326406
22,eye0,0.8442638758333333,1752269201.9409735
23,eye0,0.8233084566666666,1752269201.9493067
24,eye0,0.8154974491666667,1752269201.9576397
25,eye0,0.8095951508333333,1752269201.9659727
26,eye0,0.8139850641666665,1752269201.9743056
27,eye0,0.8300685366666666,1752269201.9826386
28,eye0,0.8354372775,1752269201.9909716
29,eye0,0.8391711358333332,1752269201.9993048
30,eye0,0.8533750383333333,1752269202.0076368
31,eye0,0.853561225,1752269202.0159695
32,eye0,0.8529002558333333,1752269202.0243025
33,eye0,0.8507890975,1752269202.0326357
34,eye0,0.8641048924999999,1752269202.0409687
35,eye0,0.8505920333333333,1752269202.0493014
36,eye0,0.8415014624999998,1752269202.0576346
37,eye0,0.8428511291666667,1752269202.0659676
38,eye0,0.8474586333333333,1752269202.0743008
39,eye0,0.8403539333333333,1752269202.0826337
40,eye0,0.8276704208333334,1752269202.0909665
41,eye0,0.8293919399999999,1752269202.0992997
42,eye0,0.8371004025,1752269202.1076326
43,eye0,0.8417793633333334,1752269202.1159656
44,eye0,0.843976445,1752269202.1242988
45,eye0,0.8302084575,1752269202.1326315
46,eye0,0.8147237041666666,1752269202.1409645
47,eye0,0.8101069066666667,1752269202.1492977
48,eye0,0.8091690333333333,1752269202.1576307
49,eye0,0.8097376333333334,1752269202.1659634
50,eye0,0.8184387416666666,1752269202.1742957
51,eye0,0.8267644216666664,1752269202.1826286
52,eye0,0.8337485808333334,1752269202.1909616
53,eye0,0.8296682616666665,1752269202.1992948
54,eye0,0.8223523783333334,1752269202.2076275
55,eye0,0.8310554725,1752269202.2159605
56,eye0,0.8214056775,1752269202.2242937
57,eye0,0.8247893925,1752269202.2326267
58,eye0,0.8113793275000001,1752269202.2409596
59,eye0,0.8208815483333333,1752269202.2492926
60,eye0,0.8276923558333333,1752269202.2576256
61,eye0,0.8342153191666667,1752269202.2659585
62,eye0,0.8281056116666669,1752269202.2742918
63,eye0,0.8389630275000001,1752269202.2826245
64,eye0,0.8308476233333333,1752269202.2909575
65,eye0,0.8169063833333333,1752269202.2992907
66,eye0,0.8110531916666665,1752269202.3076236
67,eye0,0.8167256108333332,1752269202.3159568
68,eye0,0.8152989591666665,1752269202.3242896
69,eye0,0.8018909725,1752269202.3326225
70,eye0,0.8127650308333333,1752269202.3409545
71,eye0,0.8104684275,1752269202.3492877
72,eye0,0.8330968658333334,1752269202.3576207
73,eye0,0.8331628908333334,1752269202.3659534
74,eye0,0.8508946058333332,1752269202.3742867
75,eye0,0.8382987758333332,1752269202.3826196
76,eye0,0.8388937399999997,1752269202.3909526
77,eye0,0.829036265,1752269202.3992856
78,eye0,0.8199329950000002,1752269202.4076185
79,eye0,0.8206542850000003,1752269202.4159517
80,eye0,0.8247914275,1752269202.4242847
81,eye0,0.8413603716666667,1752269202.4326177
82,eye0,0.8348103416666667,1752269202.4409506
83,eye0,0.8326265624999998,1752269202.4492836
84,eye0,0.8316708999999999,1752269202.4576166
85,eye0,0.8376252466666667,1752269202.4659498
86,eye0,0.8361189083333332,1752269202.4742827
87,eye0,0.83512244,1752269202.4826155
88,eye0,0.8249380641666669,1752269202.4909487
89,eye0,0.8269629066666667,1752269202.4992816
90,eye0,0.8247580866666667,1752269202.5076146
91,eye0,0.8065280883333336,1752269202.5159469
92,eye0,0.8174368916666666,1752269202.5242796
93,eye0,0.8147117816666668,1752269202.5326126
94,eye0,0.8375403716666666,1752269202.5409458
95,eye0,0.8416148166666667,1752269202.5492787
96,eye0,0.8560235558333334,1752269202.5576115
97,eye0,0.8394045875000001,1752269202.5659447
98,eye0,0.8264223849999999,1752269202.5742776
99,eye0,0.8319022741666666,1752269202.5826106
100,eye0,0.8409079824999998,1752269202.5909438
101,eye0,0.85010168,1752269202.5992765
102,eye0,0.8572076041666667,1752269202.6076095
103,eye0,0.8511470641666666,1752269202.6159427
104,eye0,0.8310794600000001,1752269202.6242757
105,eye0,0.8261981541666666,1752269202.6326084
106,eye0,0.8068806950000001,1752269202.6409416
107,eye0,0.79265652,1752269202.6492746
108,eye0,0.7992126316666665,1752269202.6576078
109,eye0,0.80636096,1752269202.6659408
110,eye0,0.8159792158333334,1752269202.6742725
111,eye0,0.8290125766666665,1752269202.6826055
112,eye0,0.8164507899999999,1752269202.6909387
113,eye0,0.8071651991666666,1752269202.6992717
114,eye0,0.8166403958333333,1752269202.7076046
115,eye0,0.8107750516666666,1752269202.7159376
116,eye0,0.8172689066666666,1752269202.7242706
117,eye0,0.8266874733333333,1752269202.7326035
118,eye0,0.8387260691666668,1752269202.7409368
119,eye0,0.8391433066666666,1752269202.7492695
120,eye0,0.8206936883333333,1752269202.7576025
121,eye0,0.8190546649999999,1752269202.7659357
122,eye0,0.8144268383333334,1752269202.7742686
123,eye0,0.8150104566666667,1752269202.7826018
124,eye0,0.8212754225,1752269202.7909346
125,eye0,0.8243639449999999,1752269202.7992675
126,eye0,0.8324967483333334,1752269202.8076007
